Timestamp;QPU_Name;Estado;Tareas_Normales_Cola;Trabajos_Hibridos_Cola
2026-05-30 17:44:00;Forte 1;OFFLINE;0;0
2026-05-30 18:44:06;Cepheus-1-108Q;ONLINE;0;0
2026-05-30 18:44:06;Garnet;ONLINE;4;0
2026-05-30 18:44:06;Forte 1;OFFLINE;0;0
2026-05-30 19:44:11;Cepheus-1-108Q;ONLINE;2;0
2026-05-30 19:44:11;Garnet;ONLINE;4;0
2026-05-30 19:44:11;Forte 1;OFFLINE;0;0
2026-05-30 20:44:17;Cepheus-1-108Q;ONLINE;3;0
2026-05-30 20:44:17;Garnet;ONLINE;4;0
2026-05-30 20:44:17;Forte 1;OFFLINE;0;0
2026-05-30 21:44:22;Cepheus-1-108Q;ONLINE;0;0
2026-05-30 21:44:22;Garnet;ONLINE;4;0
2026-05-30 21:44:22;Forte 1;OFFLINE;0;0
2026-05-30 22:44:27;Cepheus-1-108Q;ONLINE;0;0
2026-05-30 22:44:27;Garnet;ONLINE;4;0
2026-05-30 22:44:27;Forte 1;OFFLINE;0;0
2026-05-30 23:44:32;Cepheus-1-108Q;ONLINE;0;0
2026-05-30 23:44:32;Garnet;ONLINE;4;0
2026-05-30 23:44:32;Forte 1;OFFLINE;0;0
2026-05-31 00:44:37;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 00:44:37;Garnet;ONLINE;5;0
2026-05-31 00:44:37;Forte 1;OFFLINE;0;0
2026-05-31 01:44:43;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 01:44:43;Garnet;ONLINE;5;0
2026-05-31 01:44:43;Forte 1;OFFLINE;0;0
2026-05-31 02:44:48;Cepheus-1-108Q;ONLINE;1;0
2026-05-31 02:44:48;Garnet;ONLINE;5;0
2026-05-31 02:44:48;Forte 1;OFFLINE;0;0
2026-05-31 03:44:53;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 03:44:53;Garnet;ONLINE;5;0
2026-05-31 03:44:53;Forte 1;OFFLINE;0;0
2026-05-31 04:44:58;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 04:44:58;Garnet;ONLINE;5;0
2026-05-31 04:44:58;Forte 1;OFFLINE;0;0
2026-05-31 05:45:04;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 05:45:04;Garnet;ONLINE;5;0
2026-05-31 05:45:04;Forte 1;OFFLINE;0;0
2026-05-31 06:45:09;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 06:45:09;Garnet;ONLINE;5;0
2026-05-31 06:45:09;Forte 1;OFFLINE;0;0
2026-05-31 07:45:15;Cepheus-1-108Q;ONLINE;5;1
2026-05-31 07:45:15;Garnet;ONLINE;5;0
2026-05-31 07:45:15;Forte 1;OFFLINE;0;0
2026-05-31 08:45:20;Cepheus-1-108Q;ONLINE;5;1
2026-05-31 08:45:20;Garnet;ONLINE;5;0
2026-05-31 08:45:20;Forte 1;OFFLINE;0;0
2026-05-31 09:45:25;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 09:45:25;Garnet;ONLINE;5;0
2026-05-31 09:45:25;Forte 1;OFFLINE;0;0
2026-05-31 10:45:30;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 10:45:30;Garnet;ONLINE;5;0
2026-05-31 10:45:30;Forte 1;OFFLINE;0;0
2026-05-31 11:45:35;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 11:45:35;Garnet;ONLINE;5;0
2026-05-31 11:45:35;Forte 1;OFFLINE;0;0
2026-05-31 12:45:40;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 12:45:40;Garnet;ONLINE;5;0
2026-05-31 12:45:40;Forte 1;OFFLINE;0;0
2026-05-31 13:45:46;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 13:45:46;Garnet;ONLINE;5;0
2026-05-31 13:45:46;Forte 1;OFFLINE;0;0
2026-05-31 14:45:51;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 14:45:51;Garnet;ONLINE;6;0
2026-05-31 14:45:51;Forte 1;OFFLINE;0;0
2026-05-31 15:45:56;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 15:45:56;Garnet;ONLINE;6;0
2026-05-31 15:45:56;Forte 1;OFFLINE;0;0
2026-05-31 16:46:02;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 16:46:02;Garnet;ONLINE;6;0
2026-05-31 16:46:02;Forte 1;OFFLINE;0;0
2026-05-31 17:46:07;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 17:46:07;Garnet;ONLINE;6;0
2026-05-31 17:46:07;Forte 1;OFFLINE;0;0
2026-05-31 18:46:12;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 18:46:12;Garnet;ONLINE;6;0
2026-05-31 18:46:12;Forte 1;OFFLINE;0;0
2026-05-31 19:46:17;Cepheus-1-108Q;ONLINE;1;0
2026-05-31 19:46:17;Garnet;ONLINE;6;0
2026-05-31 19:46:17;Forte 1;OFFLINE;0;0
2026-05-31 20:46:22;Cepheus-1-108Q;ONLINE;2;0
2026-05-31 20:46:22;Garnet;ONLINE;6;0
2026-05-31 20:46:22;Forte 1;OFFLINE;0;0
2026-05-31 21:46:27;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 21:46:27;Garnet;ONLINE;6;0
2026-05-31 21:46:27;Forte 1;OFFLINE;0;0
2026-05-31 22:46:33;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 22:46:33;Garnet;ONLINE;6;0
2026-05-31 22:46:33;Forte 1;OFFLINE;0;0
2026-05-31 23:46:38;Cepheus-1-108Q;ONLINE;0;0
2026-05-31 23:46:38;Garnet;ONLINE;6;0
2026-05-31 23:46:38;Forte 1;OFFLINE;0;0
2026-06-01 00:46:43;Cepheus-1-108Q;ONLINE;0;0
2026-06-01 00:46:43;Garnet;ONLINE;0;0
2026-06-01 00:46:43;Forte 1;OFFLINE;0;0
2026-06-01 01:46:48;Cepheus-1-108Q;ONLINE;0;0
2026-06-01 01:46:48;Garnet;ONLINE;1;0
2026-06-01 01:46:48;Forte 1;OFFLINE;0;0
2026-06-01 02:46:54;Cepheus-1-108Q;ONLINE;0;0
2026-06-01 02:46:54;Garnet;ONLINE;1;0
2026-06-01 02:46:54;Forte 1;OFFLINE;0;0
2026-06-01 03:46:59;Cepheus-1-108Q;ONLINE;0;0
2026-06-01 03:46:59;Garnet;ONLINE;0;0
2026-06-01 03:46:59;Forte 1;OFFLINE;0;0
2026-06-01 04:47:04;Cepheus-1-108Q;ONLINE;0;0
2026-06-01 04:47:04;Garnet;ONLINE;0;0
2026-06-01 04:47:04;Forte 1;OFFLINE;0;0
2026-06-01 05:47:10;Cepheus-1-108Q;ONLINE;44;0 (1 prioritized hybrid job running)
2026-06-01 05:47:10;Garnet;ONLINE;0;0
2026-06-01 05:47:10;Forte 1;OFFLINE;0;0
2026-06-01 06:47:15;Cepheus-1-108Q;ONLINE;0;0
2026-06-01 06:47:15;Garnet;ONLINE;0;0
2026-06-01 06:47:15;Forte 1;OFFLINE;0;0
2026-06-01 07:47:21;Cepheus-1-108Q;ONLINE;0;0
2026-06-01 07:47:21;Garnet;ONLINE;0;0
2026-06-01 07:47:21;Forte 1;OFFLINE;0;0
2026-06-01 08:47:26;Cepheus-1-108Q;ONLINE;1;0
2026-06-01 08:47:26;Garnet;ONLINE;0;0
2026-06-01 08:47:26;Forte 1;OFFLINE;0;0
2026-06-01 09:47:31;Cepheus-1-108Q;ONLINE;0;0
2026-06-01 09:47:31;Garnet;ONLINE;0;0
2026-06-01 09:47:31;Forte 1;OFFLINE;0;0
2026-06-01 10:47:37;Cepheus-1-108Q;ONLINE;1;0
2026-06-01 10:47:37;Garnet;ONLINE;0;0
2026-06-01 10:47:37;Forte 1;OFFLINE;0;0
2026-06-01 11:47:42;Cepheus-1-108Q;ONLINE;10;0
2026-06-01 11:47:42;Garnet;ONLINE;0;0
2026-06-01 11:47:42;Forte 1;OFFLINE;0;0
2026-06-01 12:47:47;Cepheus-1-108Q;ONLINE;10;0
2026-06-01 12:47:47;Garnet;ONLINE;0;0
2026-06-01 12:47:47;Forte 1;OFFLINE;0;0
2026-06-01 13:47:52;Cepheus-1-108Q;ONLINE;10;0
2026-06-01 13:47:52;Garnet;ONLINE;0;0
2026-06-01 13:47:52;Forte 1;OFFLINE;0;0
2026-06-01 14:47:58;Cepheus-1-108Q;ONLINE;10;0
2026-06-01 14:47:58;Garnet;ONLINE;0;0
2026-06-01 14:47:58;Forte 1;OFFLINE;0;0
2026-06-01 15:48:04;Cepheus-1-108Q;ONLINE;10;0
2026-06-01 15:48:04;Garnet;ONLINE;6;0
2026-06-01 15:48:04;Forte 1;OFFLINE;0;0
2026-06-01 16:48:10;Cepheus-1-108Q;ONLINE;11;0
2026-06-01 16:48:10;Garnet;ONLINE;6;0
2026-06-01 16:48:10;Forte 1;OFFLINE;0;0
2026-06-01 17:48:15;Cepheus-1-108Q;ONLINE;10;0
2026-06-01 17:48:15;Garnet;ONLINE;0;0
2026-06-01 17:48:15;Forte 1;OFFLINE;0;0
2026-06-01 18:48:20;Cepheus-1-108Q;ONLINE;134;0
2026-06-01 18:48:20;Garnet;ONLINE;0;0
2026-06-01 18:48:20;Forte 1;OFFLINE;0;0
2026-06-01 19:48:25;Cepheus-1-108Q;ONLINE;10;0
2026-06-01 19:48:25;Garnet;ONLINE;0;0
2026-06-01 19:48:25;Forte 1;OFFLINE;0;0
2026-06-01 20:48:31;Cepheus-1-108Q;ONLINE;42;0
2026-06-01 20:48:31;Garnet;ONLINE;0;0
2026-06-01 20:48:31;Forte 1;OFFLINE;0;0
2026-06-01 21:48:35;Cepheus-1-108Q;ONLINE;1;0
2026-06-01 21:48:35;Garnet;ONLINE;0;0
2026-06-01 21:48:35;Forte 1;OFFLINE;0;0
2026-06-01 22:48:41;Cepheus-1-108Q;ONLINE;0;0
2026-06-01 22:48:41;Garnet;ONLINE;0;0
2026-06-01 22:48:41;Forte 1;OFFLINE;0;0
2026-06-01 23:48:47;Cepheus-1-108Q;ONLINE;0;0
2026-06-01 23:48:47;Garnet;ONLINE;0;0
2026-06-01 23:48:47;Forte 1;OFFLINE;0;0
2026-06-02 00:48:52;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 00:48:52;Garnet;ONLINE;0;0
2026-06-02 00:48:52;Forte 1;OFFLINE;0;0
2026-06-02 01:48:58;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 01:48:58;Garnet;ONLINE;1;0
2026-06-02 01:48:58;Forte 1;OFFLINE;0;0
2026-06-02 02:49:03;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 02:49:03;Garnet;ONLINE;1;0
2026-06-02 02:49:03;Forte 1;OFFLINE;0;0
2026-06-02 03:49:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 03:49:08;Garnet;ONLINE;0;0
2026-06-02 03:49:08;Forte 1;OFFLINE;0;0
2026-06-02 04:49:14;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 04:49:14;Garnet;ONLINE;1;0
2026-06-02 04:49:14;Forte 1;OFFLINE;0;0
2026-06-02 05:49:19;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 05:49:19;Garnet;ONLINE;1;0
2026-06-02 05:49:19;Forte 1;OFFLINE;0;0
2026-06-02 06:49:24;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 06:49:24;Garnet;ONLINE;0;0
2026-06-02 06:49:24;Forte 1;OFFLINE;0;0
2026-06-02 07:49:31;Cepheus-1-108Q;ONLINE;0;1
2026-06-02 07:49:31;Garnet;ONLINE;1;0
2026-06-02 07:49:31;Forte 1;OFFLINE;0;0
2026-06-02 08:49:36;Cepheus-1-108Q;ONLINE;2;0
2026-06-02 08:49:36;Garnet;ONLINE;0;0
2026-06-02 08:49:36;Forte 1;OFFLINE;0;0
2026-06-02 09:49:41;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-02 09:49:41;Garnet;ONLINE;1;0
2026-06-02 09:49:41;Forte 1;OFFLINE;0;0
2026-06-02 10:49:46;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 10:49:46;Garnet;ONLINE;0;0
2026-06-02 10:49:46;Forte 1;OFFLINE;0;0
2026-06-02 11:49:51;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 11:49:51;Garnet;ONLINE;0;0
2026-06-02 11:49:51;Forte 1;OFFLINE;0;0
2026-06-02 12:49:57;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 12:49:57;Garnet;ONLINE;0;0
2026-06-02 12:49:57;Forte 1;OFFLINE;0;0
2026-06-02 13:50:02;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 13:50:02;Garnet;ONLINE;0;0
2026-06-02 13:50:02;Forte 1;OFFLINE;0;0
2026-06-02 14:50:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 14:50:08;Garnet;ONLINE;0;0
2026-06-02 14:50:08;Forte 1;OFFLINE;0;0
2026-06-02 15:50:13;Cepheus-1-108Q;ONLINE;1;0
2026-06-02 15:50:13;Garnet;ONLINE;6;0
2026-06-02 15:50:13;Forte 1;OFFLINE;0;0
2026-06-02 16:50:19;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 16:50:19;Garnet;ONLINE;6;0
2026-06-02 16:50:19;Forte 1;OFFLINE;0;0
2026-06-02 17:50:24;Cepheus-1-108Q;ONLINE;1;0
2026-06-02 17:50:24;Garnet;ONLINE;0;0
2026-06-02 17:50:24;Forte 1;OFFLINE;0;0
2026-06-02 18:50:29;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 18:50:29;Garnet;ONLINE;0;0
2026-06-02 18:50:29;Forte 1;OFFLINE;0;0
2026-06-02 19:50:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 19:50:34;Garnet;ONLINE;0;0
2026-06-02 19:50:34;Forte 1;OFFLINE;0;0
2026-06-02 20:50:39;Cepheus-1-108Q;ONLINE;5;0
2026-06-02 20:50:39;Garnet;ONLINE;0;0
2026-06-02 20:50:39;Forte 1;OFFLINE;0;0
2026-06-02 21:50:45;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 21:50:45;Garnet;ONLINE;0;0
2026-06-02 21:50:45;Forte 1;OFFLINE;0;0
2026-06-02 22:50:50;Cepheus-1-108Q;ONLINE;0;0
2026-06-02 22:50:50;Garnet;ONLINE;0;0
2026-06-02 22:50:50;Forte 1;OFFLINE;0;0
2026-06-02 23:50:55;Cepheus-1-108Q;ONLINE;2;0
2026-06-02 23:50:55;Garnet;ONLINE;0;0
2026-06-02 23:50:55;Forte 1;OFFLINE;0;0
2026-06-03 00:51:01;Cepheus-1-108Q;ONLINE;5;0
2026-06-03 00:51:01;Garnet;ONLINE;0;0
2026-06-03 00:51:01;Forte 1;OFFLINE;0;0
2026-06-03 01:51:07;Cepheus-1-108Q;ONLINE;1;0
2026-06-03 01:51:07;Garnet;ONLINE;1;0
2026-06-03 01:51:07;Forte 1;OFFLINE;0;0
2026-06-03 02:51:12;Cepheus-1-108Q;ONLINE;4;0
2026-06-03 02:51:12;Garnet;ONLINE;1;0
2026-06-03 02:51:12;Forte 1;OFFLINE;0;0
2026-06-03 03:51:17;Cepheus-1-108Q;ONLINE;0;0
2026-06-03 03:51:17;Garnet;ONLINE;0;0
2026-06-03 03:51:17;Forte 1;OFFLINE;0;0
2026-06-03 04:51:22;Cepheus-1-108Q;ONLINE;0;0
2026-06-03 04:51:22;Garnet;ONLINE;0;0
2026-06-03 04:51:22;Forte 1;OFFLINE;0;0
2026-06-03 05:51:27;Cepheus-1-108Q;ONLINE;0;0
2026-06-03 05:51:27;Garnet;ONLINE;0;0
2026-06-03 05:51:27;Forte 1;OFFLINE;0;0
2026-06-03 06:51:32;Cepheus-1-108Q;ONLINE;0;0
2026-06-03 06:51:32;Garnet;ONLINE;0;0
2026-06-03 06:51:32;Forte 1;OFFLINE;0;0
2026-06-03 07:51:37;Cepheus-1-108Q;ONLINE;20;0
2026-06-03 07:51:37;Garnet;ONLINE;0;0
2026-06-03 07:51:37;Forte 1;OFFLINE;0;0
2026-06-03 08:51:42;Cepheus-1-108Q;ONLINE;22;0
2026-06-03 08:51:42;Garnet;ONLINE;0;0
2026-06-03 08:51:42;Forte 1;OFFLINE;0;0
2026-06-03 09:51:48;Cepheus-1-108Q;ONLINE;1;0
2026-06-03 09:51:48;Garnet;ONLINE;0;0
2026-06-03 09:51:48;Forte 1;OFFLINE;0;0
2026-06-03 10:51:53;Cepheus-1-108Q;ONLINE;1;0
2026-06-03 10:51:53;Garnet;ONLINE;0;0
2026-06-03 10:51:53;Forte 1;OFFLINE;0;0
2026-06-03 11:51:59;Cepheus-1-108Q;ONLINE;0;0
2026-06-03 11:51:59;Garnet;ONLINE;0;0
2026-06-03 11:51:59;Forte 1;OFFLINE;0;0
2026-06-03 12:52:03;Cepheus-1-108Q;ONLINE;0;0
2026-06-03 12:52:03;Garnet;ONLINE;0;0
2026-06-03 12:52:03;Forte 1;OFFLINE;0;0
2026-06-03 13:52:09;Cepheus-1-108Q;ONLINE;0;0
2026-06-03 13:52:09;Garnet;ONLINE;0;0
2026-06-03 13:52:09;Forte 1;OFFLINE;0;0
2026-06-03 14:52:14;Cepheus-1-108Q;ONLINE;0;0
2026-06-03 14:52:14;Garnet;ONLINE;0;0
2026-06-03 14:52:14;Forte 1;OFFLINE;0;0
2026-06-03 15:52:20;Cepheus-1-108Q;ONLINE;2;0
2026-06-03 15:52:20;Garnet;ONLINE;6;0
2026-06-03 15:52:20;Forte 1;OFFLINE;0;0
2026-06-03 16:52:25;Cepheus-1-108Q;ONLINE;0;0
2026-06-03 16:52:25;Garnet;ONLINE;6;0
2026-06-03 16:52:25;Forte 1;OFFLINE;0;0
2026-06-03 17:52:30;Cepheus-1-108Q;ONLINE;1;0
2026-06-03 17:52:30;Garnet;ONLINE;0;0
2026-06-03 17:52:30;Forte 1;OFFLINE;0;0
2026-06-03 18:52:35;Cepheus-1-108Q;ONLINE;1;0
2026-06-03 18:52:35;Garnet;ONLINE;0;0
2026-06-03 18:52:35;Forte 1;OFFLINE;0;0
2026-06-03 19:52:40;Cepheus-1-108Q;ONLINE;4;0
2026-06-03 19:52:40;Garnet;ONLINE;0;0
2026-06-03 19:52:40;Forte 1;OFFLINE;0;0
2026-06-03 20:52:45;Cepheus-1-108Q;ONLINE;4;0
2026-06-03 20:52:45;Garnet;ONLINE;0;0
2026-06-03 20:52:45;Forte 1;OFFLINE;0;0
2026-06-03 21:52:50;Cepheus-1-108Q;ONLINE;0;0
2026-06-03 21:52:50;Garnet;ONLINE;0;0
2026-06-03 21:52:50;Forte 1;OFFLINE;0;0
2026-06-03 22:52:56;Cepheus-1-108Q;ONLINE;0;0
2026-06-03 22:52:56;Garnet;ONLINE;0;0
2026-06-03 22:52:56;Forte 1;OFFLINE;0;0
2026-06-03 23:53:01;Cepheus-1-108Q;ONLINE;1;0
2026-06-03 23:53:01;Garnet;ONLINE;0;0
2026-06-03 23:53:01;Forte 1;OFFLINE;0;0
2026-06-04 00:53:06;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 00:53:06;Garnet;ONLINE;0;0
2026-06-04 00:53:06;Forte 1;OFFLINE;0;0
2026-06-04 01:53:11;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 01:53:11;Garnet;ONLINE;2;0
2026-06-04 01:53:11;Forte 1;OFFLINE;0;0
2026-06-04 02:53:16;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 02:53:16;Garnet;ONLINE;2;0
2026-06-04 02:53:16;Forte 1;OFFLINE;0;0
2026-06-04 03:53:21;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 03:53:21;Garnet;ONLINE;0;0
2026-06-04 03:53:21;Forte 1;OFFLINE;0;0
2026-06-04 04:53:27;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 04:53:27;Garnet;ONLINE;0;0
2026-06-04 04:53:27;Forte 1;OFFLINE;0;0
2026-06-04 05:53:32;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 05:53:32;Garnet;ONLINE;0;0
2026-06-04 05:53:32;Forte 1;OFFLINE;0;0
2026-06-04 06:53:37;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 06:53:37;Garnet;ONLINE;0;0
2026-06-04 06:53:37;Forte 1;OFFLINE;0;0
2026-06-04 07:53:43;Cepheus-1-108Q;ONLINE;1;0
2026-06-04 07:53:43;Garnet;ONLINE;0;0
2026-06-04 07:53:43;Forte 1;OFFLINE;0;0
2026-06-04 08:53:48;Cepheus-1-108Q;ONLINE;3;0
2026-06-04 08:53:48;Garnet;ONLINE;0;0
2026-06-04 08:53:48;Forte 1;OFFLINE;0;0
2026-06-04 09:53:54;Cepheus-1-108Q;ONLINE;1;0
2026-06-04 09:53:54;Garnet;ONLINE;0;0
2026-06-04 09:53:54;Forte 1;OFFLINE;0;0
2026-06-04 10:53:59;Cepheus-1-108Q;ONLINE;1;0
2026-06-04 10:53:59;Garnet;ONLINE;0;0
2026-06-04 10:53:59;Forte 1;OFFLINE;0;0
2026-06-04 11:54:04;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 11:54:04;Garnet;ONLINE;0;0
2026-06-04 11:54:04;Forte 1;OFFLINE;0;0
2026-06-04 12:54:10;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 12:54:10;Garnet;ONLINE;0;0
2026-06-04 12:54:10;Forte 1;OFFLINE;0;0
2026-06-04 13:54:15;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 13:54:15;Garnet;ONLINE;0;0
2026-06-04 13:54:15;Forte 1;OFFLINE;0;0
2026-06-04 14:54:21;Cepheus-1-108Q;ONLINE;3;0
2026-06-04 14:54:21;Garnet;ONLINE;0;0
2026-06-04 14:54:21;Forte 1;OFFLINE;0;0
2026-06-04 15:54:26;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 15:54:26;Garnet;OFFLINE;0;0
2026-06-04 15:54:26;Forte 1;OFFLINE;0;0
2026-06-04 16:54:31;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 16:54:31;Garnet;OFFLINE;0;0
2026-06-04 16:54:31;Forte 1;OFFLINE;0;0
2026-06-04 17:54:37;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 17:54:37;Garnet;OFFLINE;0;0
2026-06-04 17:54:37;Forte 1;OFFLINE;0;0
2026-06-04 18:54:42;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 18:54:42;Garnet;ONLINE;6;0
2026-06-04 18:54:42;Forte 1;OFFLINE;0;0
2026-06-04 19:54:47;Cepheus-1-108Q;ONLINE;1;0
2026-06-04 19:54:47;Garnet;ONLINE;0;0
2026-06-04 19:54:47;Forte 1;OFFLINE;0;0
2026-06-04 20:54:53;Cepheus-1-108Q;ONLINE;1;0
2026-06-04 20:54:53;Garnet;ONLINE;0;0
2026-06-04 20:54:53;Forte 1;OFFLINE;0;0
2026-06-04 21:54:58;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 21:54:58;Garnet;ONLINE;7;0
2026-06-04 21:54:58;Forte 1;OFFLINE;0;0
2026-06-04 22:55:03;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 22:55:03;Garnet;ONLINE;0;0
2026-06-04 22:55:03;Forte 1;OFFLINE;0;0
2026-06-04 23:55:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-04 23:55:08;Garnet;ONLINE;0;0
2026-06-04 23:55:08;Forte 1;OFFLINE;0;0
2026-06-05 00:55:13;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 00:55:13;Garnet;ONLINE;0;0
2026-06-05 00:55:13;Forte 1;OFFLINE;0;0
2026-06-05 01:55:19;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 01:55:19;Garnet;ONLINE;1;0
2026-06-05 01:55:19;Forte 1;OFFLINE;0;0
2026-06-05 02:55:24;Cepheus-1-108Q;ONLINE;1;0
2026-06-05 02:55:24;Garnet;ONLINE;1;0
2026-06-05 02:55:24;Forte 1;OFFLINE;0;0
2026-06-05 03:55:30;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 03:55:30;Garnet;ONLINE;0;0
2026-06-05 03:55:30;Forte 1;OFFLINE;0;0
2026-06-05 04:55:36;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 04:55:36;Garnet;ONLINE;0;0
2026-06-05 04:55:36;Forte 1;OFFLINE;0;0
2026-06-05 05:55:41;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 05:55:41;Garnet;ONLINE;0;0
2026-06-05 05:55:41;Forte 1;OFFLINE;0;0
2026-06-05 06:55:46;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 06:55:46;Garnet;ONLINE;0;0
2026-06-05 06:55:46;Forte 1;OFFLINE;0;0
2026-06-05 07:55:52;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 07:55:52;Garnet;ONLINE;0;0
2026-06-05 07:55:52;Forte 1;OFFLINE;0;0
2026-06-05 08:55:57;Cepheus-1-108Q;ONLINE;1;0
2026-06-05 08:55:57;Garnet;ONLINE;0;0
2026-06-05 08:55:57;Forte 1;OFFLINE;0;0
2026-06-05 09:56:03;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 09:56:03;Garnet;ONLINE;0;0
2026-06-05 09:56:03;Forte 1;OFFLINE;0;0
2026-06-05 10:56:08;Cepheus-1-108Q;ONLINE;2;0
2026-06-05 10:56:08;Garnet;ONLINE;0;0
2026-06-05 10:56:08;Forte 1;OFFLINE;0;0
2026-06-05 11:56:14;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 11:56:14;Garnet;ONLINE;0;0
2026-06-05 11:56:14;Forte 1;OFFLINE;0;0
2026-06-05 12:56:19;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 12:56:19;Garnet;ONLINE;0;0
2026-06-05 12:56:19;Forte 1;OFFLINE;0;0
2026-06-05 13:56:24;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 13:56:24;Garnet;ONLINE;0;0
2026-06-05 13:56:24;Forte 1;OFFLINE;0;0
2026-06-05 14:56:29;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 14:56:29;Garnet;ONLINE;0;0
2026-06-05 14:56:29;Forte 1;OFFLINE;0;0
2026-06-05 15:56:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 15:56:34;Garnet;ONLINE;6;0
2026-06-05 15:56:34;Forte 1;OFFLINE;0;0
2026-06-05 16:56:39;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 16:56:39;Garnet;ONLINE;6;0
2026-06-05 16:56:39;Forte 1;OFFLINE;0;0
2026-06-05 17:56:45;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 17:56:45;Garnet;ONLINE;0;0
2026-06-05 17:56:45;Forte 1;OFFLINE;0;0
2026-06-05 18:56:50;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 18:56:50;Garnet;ONLINE;0;0
2026-06-05 18:56:50;Forte 1;OFFLINE;0;0
2026-06-05 19:56:55;Cepheus-1-108Q;ONLINE;0;0
2026-06-05 19:56:55;Garnet;ONLINE;1;0
2026-06-05 19:56:55;Forte 1;OFFLINE;0;0
2026-06-05 20:57:01;Cepheus-1-108Q;ONLINE;1;0
2026-06-05 20:57:01;Garnet;ONLINE;0;0
2026-06-05 20:57:01;Forte 1;OFFLINE;0;0
2026-06-05 21:57:06;Cepheus-1-108Q;ONLINE;1;0
2026-06-05 21:57:06;Garnet;ONLINE;0;0
2026-06-05 21:57:06;Forte 1;OFFLINE;0;0
2026-06-05 22:57:12;Cepheus-1-108Q;ONLINE;6;0
2026-06-05 22:57:12;Garnet;ONLINE;0;0
2026-06-05 22:57:12;Forte 1;OFFLINE;0;0
