Timestamp;QPU_Name;Estado;Tareas_Normales_Cola;Trabajos_Hibridos_Cola
2026-07-06 16:02:04;Cepheus-1-108Q;ONLINE;0;0
2026-07-06 16:02:04;Garnet;ONLINE;6;0
2026-07-06 16:02:04;Forte 1;ONLINE;0;0
2026-07-06 17:02:10;Cepheus-1-108Q;ONLINE;1;0
2026-07-06 17:02:10;Garnet;ONLINE;6;0
2026-07-06 17:02:10;Forte 1;ONLINE;0;0
2026-07-06 18:02:16;Cepheus-1-108Q;ONLINE;1;0
2026-07-06 18:02:16;Garnet;ONLINE;0;0
2026-07-06 18:02:16;Forte 1;ONLINE;0;0
2026-07-06 19:02:21;Cepheus-1-108Q;ONLINE;0;0
2026-07-06 19:02:21;Garnet;ONLINE;0;0
2026-07-06 19:02:21;Forte 1;ONLINE;0;0
2026-07-06 20:02:26;Cepheus-1-108Q;ONLINE;1;1
2026-07-06 20:02:26;Garnet;ONLINE;0;0
2026-07-06 20:02:26;Forte 1;ONLINE;0;0
2026-07-06 21:02:31;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-07-06 21:02:31;Garnet;ONLINE;0;0
2026-07-06 21:02:31;Forte 1;ONLINE;0;0
2026-07-06 22:02:36;Cepheus-1-108Q;ONLINE;0;0
2026-07-06 22:02:36;Garnet;ONLINE;1;0
2026-07-06 22:02:36;Forte 1;ONLINE;0;0
2026-07-06 23:02:42;Cepheus-1-108Q;ONLINE;3;0
2026-07-06 23:02:42;Garnet;ONLINE;0;0
2026-07-06 23:02:42;Forte 1;ONLINE;0;0
2026-07-07 00:02:47;Cepheus-1-108Q;ONLINE;0;0
2026-07-07 00:02:47;Garnet;ONLINE;0;0
2026-07-07 00:02:47;Forte 1;ONLINE;0;0
2026-07-07 01:02:53;Cepheus-1-108Q;ONLINE;0;0
2026-07-07 01:02:53;Garnet;ONLINE;0;0
2026-07-07 01:02:53;Forte 1;ONLINE;0;0
2026-07-07 02:02:58;Cepheus-1-108Q;ONLINE;1;0
2026-07-07 02:02:58;Garnet;ONLINE;0;0
2026-07-07 02:02:58;Forte 1;ONLINE;4;0
2026-07-07 03:03:04;Cepheus-1-108Q;ONLINE;5;0
2026-07-07 03:03:04;Garnet;ONLINE;0;0
2026-07-07 03:03:04;Forte 1;ONLINE;1;0
2026-07-07 04:03:09;Cepheus-1-108Q;ONLINE;0;0
2026-07-07 04:03:09;Garnet;ONLINE;0;0
2026-07-07 04:03:09;Forte 1;ONLINE;2;0
2026-07-07 05:03:14;Cepheus-1-108Q;ONLINE;5;0
2026-07-07 05:03:14;Garnet;ONLINE;0;0
2026-07-07 05:03:14;Forte 1;ONLINE;0;0
2026-07-07 06:03:19;Cepheus-1-108Q;ONLINE;1;0
2026-07-07 06:03:19;Garnet;ONLINE;0;0
2026-07-07 06:03:19;Forte 1;ONLINE;2;0
2026-07-07 07:03:25;Cepheus-1-108Q;ONLINE;2;0
2026-07-07 07:03:25;Garnet;ONLINE;0;0
2026-07-07 07:03:25;Forte 1;ONLINE;0;0
2026-07-07 08:03:30;Cepheus-1-108Q;ONLINE;2;0
2026-07-07 08:03:30;Garnet;ONLINE;0;0
2026-07-07 08:03:30;Forte 1;ONLINE;1;0
2026-07-07 09:03:36;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-07-07 09:03:36;Garnet;ONLINE;0;0
2026-07-07 09:03:36;Forte 1;ONLINE;0;0
2026-07-07 10:03:41;Cepheus-1-108Q;ONLINE;0;0
2026-07-07 10:03:41;Garnet;ONLINE;0;0
2026-07-07 10:03:41;Forte 1;ONLINE;0;0
2026-07-07 11:03:46;Cepheus-1-108Q;ONLINE;0;0
2026-07-07 11:03:46;Garnet;ONLINE;0;0
2026-07-07 11:03:46;Forte 1;ONLINE;0;0
2026-07-07 12:03:52;Cepheus-1-108Q;ONLINE;1;0
2026-07-07 12:03:52;Garnet;ONLINE;0;0
2026-07-07 12:03:52;Forte 1;ONLINE;0;0
2026-07-07 13:03:58;Cepheus-1-108Q;ONLINE;102;0
2026-07-07 13:03:58;Garnet;ONLINE;0;0
2026-07-07 13:03:58;Forte 1;ONLINE;0;0
2026-07-07 14:04:03;Cepheus-1-108Q;ONLINE;0;0
2026-07-07 14:04:03;Garnet;ONLINE;0;0
2026-07-07 14:04:03;Forte 1;ONLINE;0;0
2026-07-07 15:04:09;Cepheus-1-108Q;ONLINE;70;0 (1 prioritized hybrid job running)
2026-07-07 15:04:09;Garnet;ONLINE;0;0
2026-07-07 15:04:09;Forte 1;ONLINE;0;0
2026-07-07 16:04:14;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-07-07 16:04:14;Garnet;ONLINE;6;0
2026-07-07 16:04:14;Forte 1;ONLINE;0;0
2026-07-07 17:04:20;Cepheus-1-108Q;ONLINE;23;0 (1 prioritized hybrid job running)
2026-07-07 17:04:20;Garnet;ONLINE;6;0
2026-07-07 17:04:20;Forte 1;ONLINE;0;0
2026-07-07 18:04:25;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-07-07 18:04:25;Garnet;ONLINE;0;0
2026-07-07 18:04:25;Forte 1;OFFLINE;0;0
2026-07-07 19:04:30;Cepheus-1-108Q;ONLINE;1;0
2026-07-07 19:04:30;Garnet;ONLINE;0;0
2026-07-07 19:04:30;Forte 1;OFFLINE;0;0
2026-07-07 20:04:36;Cepheus-1-108Q;ONLINE;1;1
2026-07-07 20:04:36;Garnet;ONLINE;0;0
2026-07-07 20:04:36;Forte 1;OFFLINE;0;0
2026-07-07 21:04:41;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-07-07 21:04:41;Garnet;ONLINE;0;0
2026-07-07 21:04:41;Forte 1;OFFLINE;0;0
2026-07-07 22:04:47;Cepheus-1-108Q;ONLINE;2;0
2026-07-07 22:04:47;Garnet;ONLINE;0;0
2026-07-07 22:04:47;Forte 1;OFFLINE;0;0
2026-07-07 23:04:52;Cepheus-1-108Q;ONLINE;0;0
2026-07-07 23:04:52;Garnet;ONLINE;0;0
2026-07-07 23:04:52;Forte 1;OFFLINE;0;0
2026-07-08 00:04:57;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 00:04:57;Garnet;ONLINE;0;0
2026-07-08 00:04:57;Forte 1;OFFLINE;0;0
2026-07-08 01:05:03;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 01:05:03;Garnet;ONLINE;0;0
2026-07-08 01:05:03;Forte 1;OFFLINE;0;0
2026-07-08 02:05:08;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 02:05:08;Garnet;ONLINE;1;0
2026-07-08 02:05:08;Forte 1;OFFLINE;0;0
2026-07-08 03:05:14;Cepheus-1-108Q;ONLINE;10;0
2026-07-08 03:05:14;Garnet;ONLINE;1;0
2026-07-08 03:05:14;Forte 1;OFFLINE;0;0
2026-07-08 04:05:19;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 04:05:19;Garnet;ONLINE;0;0
2026-07-08 04:05:19;Forte 1;OFFLINE;0;0
2026-07-08 05:05:24;Cepheus-1-108Q;ONLINE;9;0 (1 prioritized hybrid job running)
2026-07-08 05:05:24;Garnet;ONLINE;0;0
2026-07-08 05:05:24;Forte 1;OFFLINE;0;0
2026-07-08 06:05:29;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 06:05:29;Garnet;ONLINE;0;0
2026-07-08 06:05:29;Forte 1;OFFLINE;0;0
2026-07-08 07:05:34;Cepheus-1-108Q;ONLINE;5;0
2026-07-08 07:05:34;Garnet;ONLINE;0;0
2026-07-08 07:05:34;Forte 1;OFFLINE;0;0
2026-07-08 08:05:39;Cepheus-1-108Q;ONLINE;13;1
2026-07-08 08:05:39;Garnet;ONLINE;0;0
2026-07-08 08:05:39;Forte 1;OFFLINE;0;0
2026-07-08 09:05:45;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-07-08 09:05:45;Garnet;ONLINE;0;0
2026-07-08 09:05:45;Forte 1;OFFLINE;0;0
2026-07-08 10:05:50;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 10:05:50;Garnet;ONLINE;0;0
2026-07-08 10:05:50;Forte 1;ONLINE;0;0
2026-07-08 11:05:55;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 11:05:55;Garnet;ONLINE;6;0
2026-07-08 11:05:55;Forte 1;ONLINE;0;0
2026-07-08 12:06:00;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 12:06:00;Garnet;ONLINE;0;0
2026-07-08 12:06:00;Forte 1;ONLINE;0;0
2026-07-08 13:06:05;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 13:06:05;Garnet;ONLINE;0;0
2026-07-08 13:06:05;Forte 1;ONLINE;0;0
2026-07-08 14:06:11;Cepheus-1-108Q;ONLINE;1;0
2026-07-08 14:06:11;Garnet;ONLINE;0;0
2026-07-08 14:06:11;Forte 1;ONLINE;0;0
2026-07-08 15:06:16;Cepheus-1-108Q;ONLINE;5;0
2026-07-08 15:06:16;Garnet;ONLINE;0;0
2026-07-08 15:06:16;Forte 1;ONLINE;4;0
2026-07-08 16:06:22;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 16:06:22;Garnet;ONLINE;6;0
2026-07-08 16:06:22;Forte 1;ONLINE;0;0
2026-07-08 17:06:27;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 17:06:27;Garnet;ONLINE;8;0
2026-07-08 17:06:27;Forte 1;ONLINE;4;0
2026-07-08 18:06:32;Cepheus-1-108Q;ONLINE;1;0
2026-07-08 18:06:32;Garnet;ONLINE;0;0
2026-07-08 18:06:32;Forte 1;ONLINE;4;0
2026-07-08 19:06:37;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 19:06:37;Garnet;ONLINE;0;0
2026-07-08 19:06:37;Forte 1;ONLINE;4;0
2026-07-08 20:06:43;Cepheus-1-108Q;ONLINE;1;0
2026-07-08 20:06:43;Garnet;ONLINE;0;0
2026-07-08 20:06:43;Forte 1;ONLINE;5;0
2026-07-08 21:06:48;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 21:06:48;Garnet;ONLINE;0;0
2026-07-08 21:06:48;Forte 1;ONLINE;6;0
2026-07-08 22:06:54;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 22:06:54;Garnet;ONLINE;0;0
2026-07-08 22:06:54;Forte 1;ONLINE;9;0
2026-07-08 23:06:59;Cepheus-1-108Q;ONLINE;0;0
2026-07-08 23:06:59;Garnet;ONLINE;0;0
2026-07-08 23:06:59;Forte 1;ONLINE;9;0
2026-07-09 00:07:05;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 00:07:05;Garnet;ONLINE;0;0
2026-07-09 00:07:05;Forte 1;ONLINE;9;0
2026-07-09 01:07:09;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 01:07:09;Garnet;ONLINE;0;0
2026-07-09 01:07:09;Forte 1;ONLINE;0;0
2026-07-09 02:07:14;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 02:07:14;Garnet;ONLINE;1;0
2026-07-09 02:07:14;Forte 1;ONLINE;0;0
2026-07-09 03:07:19;Cepheus-1-108Q;ONLINE;1;0
2026-07-09 03:07:19;Garnet;ONLINE;1;0
2026-07-09 03:07:19;Forte 1;ONLINE;0;0
2026-07-09 04:07:25;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 04:07:25;Garnet;ONLINE;0;0
2026-07-09 04:07:25;Forte 1;ONLINE;0;0
2026-07-09 05:07:30;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 05:07:30;Garnet;ONLINE;0;0
2026-07-09 05:07:30;Forte 1;ONLINE;0;0
2026-07-09 06:07:35;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 06:07:35;Garnet;ONLINE;0;0
2026-07-09 06:07:35;Forte 1;ONLINE;0;0
2026-07-09 07:07:40;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 07:07:40;Garnet;ONLINE;0;0
2026-07-09 07:07:40;Forte 1;ONLINE;0;0
2026-07-09 08:07:45;Cepheus-1-108Q;ONLINE;105;0
2026-07-09 08:07:45;Garnet;ONLINE;0;0
2026-07-09 08:07:45;Forte 1;ONLINE;0;0
2026-07-09 09:07:50;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 09:07:50;Garnet;ONLINE;0;0
2026-07-09 09:07:50;Forte 1;ONLINE;1;0
2026-07-09 10:07:55;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 10:07:55;Garnet;ONLINE;0;0
2026-07-09 10:07:55;Forte 1;ONLINE;0;0
2026-07-09 11:08:01;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 11:08:01;Garnet;ONLINE;0;0
2026-07-09 11:08:01;Forte 1;ONLINE;0;0
2026-07-09 12:08:06;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 12:08:06;Garnet;ONLINE;0;0
2026-07-09 12:08:06;Forte 1;ONLINE;0;0
2026-07-09 13:08:12;Cepheus-1-108Q;ONLINE;1;0
2026-07-09 13:08:12;Garnet;ONLINE;0;0
2026-07-09 13:08:12;Forte 1;ONLINE;2;0
2026-07-09 14:08:17;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 14:08:17;Garnet;ONLINE;0;0
2026-07-09 14:08:17;Forte 1;ONLINE;1;0
2026-07-09 15:08:22;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 15:08:22;Garnet;ONLINE;0;0
2026-07-09 15:08:22;Forte 1;ONLINE;2;0
2026-07-09 16:08:27;Cepheus-1-108Q;ONLINE;8;0
2026-07-09 16:08:27;Garnet;ONLINE;6;0
2026-07-09 16:08:27;Forte 1;ONLINE;0;0
2026-07-09 17:08:33;Cepheus-1-108Q;ONLINE;12;0
2026-07-09 17:08:33;Garnet;ONLINE;6;0
2026-07-09 17:08:33;Forte 1;ONLINE;0;0
2026-07-09 18:08:38;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 18:08:38;Garnet;ONLINE;0;0
2026-07-09 18:08:38;Forte 1;ONLINE;0;0
2026-07-09 19:08:43;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 19:08:43;Garnet;ONLINE;1;0
2026-07-09 19:08:43;Forte 1;ONLINE;4;0
2026-07-09 20:08:49;Cepheus-1-108Q;ONLINE;2;0
2026-07-09 20:08:49;Garnet;ONLINE;0;0
2026-07-09 20:08:49;Forte 1;ONLINE;0;0
2026-07-09 21:08:55;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 21:08:55;Garnet;ONLINE;0;0
2026-07-09 21:08:55;Forte 1;ONLINE;0;0
2026-07-09 22:09:00;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 22:09:00;Garnet;ONLINE;0;0
2026-07-09 22:09:00;Forte 1;ONLINE;3;0
2026-07-09 23:09:06;Cepheus-1-108Q;ONLINE;0;0
2026-07-09 23:09:06;Garnet;ONLINE;0;0
2026-07-09 23:09:06;Forte 1;ONLINE;2;0
2026-07-10 00:09:11;Cepheus-1-108Q;ONLINE;0;0
2026-07-10 00:09:11;Garnet;ONLINE;0;0
2026-07-10 00:09:11;Forte 1;ONLINE;0;0
2026-07-10 01:09:16;Cepheus-1-108Q;ONLINE;0;0
2026-07-10 01:09:16;Garnet;ONLINE;0;0
2026-07-10 01:09:16;Forte 1;ONLINE;0;0
2026-07-10 02:09:22;Cepheus-1-108Q;ONLINE;0;0
2026-07-10 02:09:22;Garnet;ONLINE;1;0
2026-07-10 02:09:22;Forte 1;ONLINE;0;0
2026-07-10 03:09:27;Cepheus-1-108Q;ONLINE;0;0
2026-07-10 03:09:27;Garnet;ONLINE;1;0
2026-07-10 03:09:27;Forte 1;ONLINE;1;0
2026-07-10 04:09:32;Cepheus-1-108Q;ONLINE;0;0
2026-07-10 04:09:32;Garnet;ONLINE;0;0
2026-07-10 04:09:32;Forte 1;ONLINE;0;0
2026-07-10 05:09:38;Cepheus-1-108Q;ONLINE;0;0
2026-07-10 05:09:38;Garnet;ONLINE;0;0
2026-07-10 05:09:38;Forte 1;ONLINE;0;0
2026-07-10 06:09:43;Cepheus-1-108Q;ONLINE;0;0
2026-07-10 06:09:43;Garnet;ONLINE;0;0
2026-07-10 06:09:43;Forte 1;ONLINE;0;0
2026-07-10 07:09:49;Cepheus-1-108Q;ONLINE;1;0
2026-07-10 07:09:49;Garnet;ONLINE;0;0
2026-07-10 07:09:49;Forte 1;ONLINE;0;0
2026-07-10 08:09:54;Cepheus-1-108Q;ONLINE;6;0
2026-07-10 08:09:54;Garnet;ONLINE;0;0
2026-07-10 08:09:54;Forte 1;ONLINE;1;0
2026-07-10 09:09:59;Cepheus-1-108Q;ONLINE;0;0
2026-07-10 09:09:59;Garnet;ONLINE;0;0
2026-07-10 09:09:59;Forte 1;ONLINE;1;0
2026-07-10 10:10:05;Cepheus-1-108Q;ONLINE;6;0
2026-07-10 10:10:05;Garnet;ONLINE;0;0
2026-07-10 10:10:05;Forte 1;ONLINE;0;0
2026-07-10 11:10:10;Cepheus-1-108Q;ONLINE;0;0
2026-07-10 11:10:10;Garnet;ONLINE;1;0
2026-07-10 11:10:10;Forte 1;ONLINE;0;0
2026-07-10 12:10:16;Cepheus-1-108Q;ONLINE;1;0
2026-07-10 12:10:16;Garnet;ONLINE;0;0
2026-07-10 12:10:16;Forte 1;ONLINE;0;0
2026-07-10 13:10:20;Cepheus-1-108Q;ONLINE;0;0
2026-07-10 13:10:20;Garnet;ONLINE;0;0
2026-07-10 13:10:20;Forte 1;ONLINE;0;0
2026-07-10 14:10:25;Cepheus-1-108Q;ONLINE;1;0
2026-07-10 14:10:25;Garnet;ONLINE;0;0
2026-07-10 14:10:25;Forte 1;ONLINE;16;0
2026-07-10 15:10:31;Cepheus-1-108Q;ONLINE;0;0
2026-07-10 15:10:31;Garnet;ONLINE;0;0
2026-07-10 15:10:31;Forte 1;ONLINE;2;0
2026-07-10 16:10:36;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-07-10 16:10:36;Garnet;ONLINE;6;0
2026-07-10 16:10:36;Forte 1;ONLINE;0;0
2026-07-10 17:10:42;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-07-10 17:10:42;Garnet;ONLINE;7;0
2026-07-10 17:10:42;Forte 1;ONLINE;0;0
2026-07-10 18:10:47;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-07-10 18:10:47;Garnet;ONLINE;0;0
2026-07-10 18:10:47;Forte 1;ONLINE;0;0
2026-07-10 19:10:53;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-07-10 19:10:53;Garnet;ONLINE;0;0
2026-07-10 19:10:53;Forte 1;ONLINE;0;0
2026-07-10 20:10:58;Cepheus-1-108Q;ONLINE;8;0 (1 prioritized hybrid job running)
2026-07-10 20:10:58;Garnet;ONLINE;0;0
2026-07-10 20:10:58;Forte 1;ONLINE;0;0
2026-07-10 21:11:03;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-07-10 21:11:03;Garnet;ONLINE;0;0
2026-07-10 21:11:03;Forte 1;ONLINE;0;0
2026-07-10 22:11:09;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-07-10 22:11:09;Garnet;ONLINE;0;0
2026-07-10 22:11:09;Forte 1;ONLINE;11;0
2026-07-10 23:11:14;Cepheus-1-108Q;ONLINE;9;0 (1 prioritized hybrid job running)
2026-07-10 23:11:14;Garnet;ONLINE;0;0
2026-07-10 23:11:14;Forte 1;ONLINE;0;0
2026-07-11 00:11:19;Cepheus-1-108Q;ONLINE;15;0 (1 prioritized hybrid job running)
2026-07-11 00:11:19;Garnet;ONLINE;0;0
2026-07-11 00:11:19;Forte 1;ONLINE;0;0
2026-07-11 01:11:24;Cepheus-1-108Q;ONLINE;21;0 (1 prioritized hybrid job running)
2026-07-11 01:11:24;Garnet;ONLINE;1;0
2026-07-11 01:11:24;Forte 1;ONLINE;0;0
2026-07-11 02:11:29;Cepheus-1-108Q;ONLINE;33;0 (1 prioritized hybrid job running)
2026-07-11 02:11:29;Garnet;ONLINE;1;0
2026-07-11 02:11:29;Forte 1;ONLINE;0;0
2026-07-11 03:11:35;Cepheus-1-108Q;ONLINE;39;0 (1 prioritized hybrid job running)
2026-07-11 03:11:35;Garnet;ONLINE;1;0
2026-07-11 03:11:35;Forte 1;ONLINE;0;0
2026-07-11 04:11:40;Cepheus-1-108Q;ONLINE;4;0 (1 prioritized hybrid job running)
2026-07-11 04:11:40;Garnet;ONLINE;1;0
2026-07-11 04:11:40;Forte 1;ONLINE;0;0
2026-07-11 05:11:45;Cepheus-1-108Q;ONLINE;22;0 (1 prioritized hybrid job running)
2026-07-11 05:11:45;Garnet;ONLINE;1;0
2026-07-11 05:11:45;Forte 1;ONLINE;2;0
2026-07-11 06:11:51;Cepheus-1-108Q;ONLINE;30;0 (1 prioritized hybrid job running)
2026-07-11 06:11:51;Garnet;ONLINE;1;0
2026-07-11 06:11:51;Forte 1;ONLINE;0;0 (1 prioritized hybrid job running)
2026-07-11 07:11:56;Cepheus-1-108Q;ONLINE;3;0
2026-07-11 07:11:56;Garnet;ONLINE;1;0
2026-07-11 07:11:56;Forte 1;ONLINE;0;0 (1 prioritized hybrid job running)
2026-07-11 08:12:01;Cepheus-1-108Q;ONLINE;4;0
2026-07-11 08:12:01;Garnet;ONLINE;1;0
2026-07-11 08:12:01;Forte 1;ONLINE;22;0 (1 prioritized hybrid job running)
2026-07-11 09:12:06;Cepheus-1-108Q;ONLINE;0;0
2026-07-11 09:12:06;Garnet;ONLINE;1;0
2026-07-11 09:12:06;Forte 1;ONLINE;1;0
2026-07-11 10:12:11;Cepheus-1-108Q;ONLINE;0;0
2026-07-11 10:12:11;Garnet;ONLINE;1;0
2026-07-11 10:12:11;Forte 1;ONLINE;0;0
2026-07-11 11:12:16;Cepheus-1-108Q;ONLINE;0;0
2026-07-11 11:12:16;Garnet;ONLINE;1;0
2026-07-11 11:12:16;Forte 1;ONLINE;0;0
2026-07-11 12:12:22;Cepheus-1-108Q;ONLINE;0;0
2026-07-11 12:12:22;Garnet;ONLINE;1;0
2026-07-11 12:12:22;Forte 1;ONLINE;0;0
2026-07-11 13:12:27;Cepheus-1-108Q;ONLINE;0;0
2026-07-11 13:12:27;Garnet;ONLINE;1;0
2026-07-11 13:12:27;Forte 1;ONLINE;0;0
2026-07-11 14:12:33;Cepheus-1-108Q;ONLINE;0;0
2026-07-11 14:12:33;Garnet;ONLINE;1;0
2026-07-11 14:12:33;Forte 1;ONLINE;29;0
2026-07-11 15:12:39;Cepheus-1-108Q;ONLINE;0;0
2026-07-11 15:12:39;Garnet;ONLINE;1;0
2026-07-11 15:12:39;Forte 1;ONLINE;0;0
2026-07-11 16:12:44;Cepheus-1-108Q;ONLINE;1;0
2026-07-11 16:12:44;Garnet;ONLINE;1;0
2026-07-11 16:12:44;Forte 1;ONLINE;0;0
2026-07-11 17:12:49;Cepheus-1-108Q;ONLINE;0;0
2026-07-11 17:12:49;Garnet;ONLINE;1;0
2026-07-11 17:12:49;Forte 1;ONLINE;0;0
2026-07-11 18:12:54;Cepheus-1-108Q;ONLINE;0;0
2026-07-11 18:12:54;Garnet;ONLINE;2;0
2026-07-11 18:12:54;Forte 1;ONLINE;0;0
2026-07-11 19:13:00;Cepheus-1-108Q;ONLINE;0;0
2026-07-11 19:13:00;Garnet;ONLINE;2;0
2026-07-11 19:13:00;Forte 1;ONLINE;0;0
2026-07-11 20:13:06;Cepheus-1-108Q;ONLINE;1;0
2026-07-11 20:13:06;Garnet;ONLINE;2;0
2026-07-11 20:13:06;Forte 1;ONLINE;0;0
2026-07-11 21:13:11;Cepheus-1-108Q;ONLINE;0;0
2026-07-11 21:13:11;Garnet;ONLINE;2;0
2026-07-11 21:13:11;Forte 1;ONLINE;0;0
2026-07-11 22:13:15;Cepheus-1-108Q;ONLINE;0;0
2026-07-11 22:13:15;Garnet;ONLINE;2;0
2026-07-11 22:13:15;Forte 1;ONLINE;0;0
2026-07-11 23:13:21;Cepheus-1-108Q;ONLINE;0;0
2026-07-11 23:13:21;Garnet;ONLINE;2;0
2026-07-11 23:13:21;Forte 1;ONLINE;0;0
2026-07-12 00:13:26;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 00:13:26;Garnet;ONLINE;2;0
2026-07-12 00:13:26;Forte 1;ONLINE;0;0
2026-07-12 01:13:32;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 01:13:32;Garnet;ONLINE;2;0
2026-07-12 01:13:32;Forte 1;ONLINE;0;0
2026-07-12 02:13:37;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 02:13:37;Garnet;ONLINE;2;0
2026-07-12 02:13:37;Forte 1;ONLINE;0;0
2026-07-12 03:13:42;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 03:13:42;Garnet;ONLINE;2;0
2026-07-12 03:13:42;Forte 1;ONLINE;0;0
2026-07-12 04:13:47;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 04:13:47;Garnet;ONLINE;2;0
2026-07-12 04:13:47;Forte 1;ONLINE;0;0
2026-07-12 05:13:53;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 05:13:53;Garnet;ONLINE;2;0
2026-07-12 05:13:53;Forte 1;ONLINE;6;0
2026-07-12 06:13:58;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 06:13:58;Garnet;ONLINE;2;0
2026-07-12 06:13:58;Forte 1;ONLINE;0;0
2026-07-12 07:14:03;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 07:14:03;Garnet;ONLINE;2;0
2026-07-12 07:14:03;Forte 1;ONLINE;0;0
2026-07-12 08:14:08;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 08:14:08;Garnet;ONLINE;2;0
2026-07-12 08:14:08;Forte 1;ONLINE;0;0
2026-07-12 09:14:14;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 09:14:14;Garnet;ONLINE;2;0
2026-07-12 09:14:14;Forte 1;ONLINE;0;0
2026-07-12 10:14:19;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 10:14:19;Garnet;ONLINE;2;0
2026-07-12 10:14:19;Forte 1;ONLINE;0;0
2026-07-12 11:14:24;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 11:14:24;Garnet;ONLINE;2;0
2026-07-12 11:14:24;Forte 1;ONLINE;0;0
2026-07-12 12:14:29;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 12:14:29;Garnet;ONLINE;2;0
2026-07-12 12:14:29;Forte 1;ONLINE;0;0
2026-07-12 13:14:35;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 13:14:35;Garnet;ONLINE;2;0
2026-07-12 13:14:35;Forte 1;ONLINE;0;0
2026-07-12 14:14:40;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 14:14:40;Garnet;ONLINE;2;0
2026-07-12 14:14:40;Forte 1;ONLINE;0;0
2026-07-12 15:14:45;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 15:14:45;Garnet;ONLINE;2;0
2026-07-12 15:14:45;Forte 1;ONLINE;1;0
2026-07-12 16:14:50;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 16:14:50;Garnet;ONLINE;2;0
2026-07-12 16:14:50;Forte 1;ONLINE;0;0
2026-07-12 17:14:55;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 17:14:55;Garnet;ONLINE;2;0
2026-07-12 17:14:55;Forte 1;ONLINE;0;0
2026-07-12 18:15:01;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 18:15:01;Garnet;ONLINE;3;0
2026-07-12 18:15:01;Forte 1;ONLINE;1;0
